datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
02-01-2021 01:00;25,5;6,1;43;13;6;6;;;15,5;8,3;18;9;25,9;11;;6;8,5;3;;;14,2;10;6;6;;;30;4;5,2;0,7
02-01-2021 02:00;24,3;5,6;29;15;7;7;;;8,7;8,7;23;13;26,5;17;;6;7,4;4;;;14,4;9;7;7;;;21;3;4,1;0,9
02-01-2021 03:00;27,8;5;31;17;4,7;3;;;10,9;8,1;14;10;22,8;12;;9;6,3;6;;;;18;11;5;;;15;2;3,2;1
02-01-2021 04:00;20,5;3,8;42;22;4,7;3;;;10;7,1;17;8;22,6;10;;7;6;6;;;;17;11;0;;;;19;2,3;0,8
02-01-2021 05:00;24,4;3,3;41;23;;8;;;13,8;12,2;14;11;19,6;16;;7;;8;;;;12;20;6;;;42;10;2,7;0,7
02-01-2021 06:00;20,2;11,3;71;23;;9;;;16,9;16,5;13;6;23,2;19;;11;;5;;;;18;15;5;;;37;18;5,9;0,6
02-01-2021 07:00;37,1;8,4;69;26;;9;;;42,8;28,3;19;6;18,9;10;;9;10,4;8;;;22,8;14;27;8;;;44;20;5;0,5
02-01-2021 08:00;39;15,7;76;37;;13;;;32,5;20,4;23;13;28,7;25;;19;8,9;7;;;29;29;32;13;;;53;25;4,7;0,9
02-01-2021 09:00;45,6;14;58;;;21;;;36,8;18,1;18;11;32,7;23;;14;7,4;;;;42,7;32;30;18;28,5;14;65;9;6;0,9
02-01-2021 10:00;34,4;13,6;33;;14,9;6;;;30,3;16,3;13;7;38,9;15;14,9;9;16,7;16,7;;;46,6;36;4;3;20,3;8;31;4;5,5;1
02-01-2021 11:00;30,3;9,9;41;;13,7;4;;;10,9;10,8;10;6;31,4;16;12;5;24,7;6;;;42,1;21;10;6;22,3;3;13;0;7,9;2
02-01-2021 12:00;22,5;7,7;21;;10,1;2;;;10;10;8;8;23,1;8;9,6;7;17,5;5;;;30,3;19;11;4;16,8;0;17;0;8,5;2,1
02-01-2021 13:00;16;6,6;30;30;11,1;2;;;;11,7;8;4;32,7;16;7,7;5;14,4;7;;;22,4;7;8;0;13,1;0;7;0;7,8;2,7
02-01-2021 14:00;17,7;5,3;32;30;15,9;0;;;8,5;8,5;11;3;23,4;12;7;4;21,4;6;;;18,5;6;8;2;10;1;10;0;9;4
02-01-2021 15:00;20,3;4,8;32;32;18,8;0;;;7,9;7,1;12;2;21,4;8;10,2;4;16,3;6;;;13,2;8;10;6;8,4;1;10;0;6;3,5
02-01-2021 16:00;14,5;4,5;27;17;13,9;0;;;11,8;8,7;11;1;20,6;3;7,9;4;14,9;4;;;9,5;;11;4;7,1;1;16;0;3,2;2,9
02-01-2021 17:00;10;3,7;15;3;10,8;4;;;11,6;11,6;10;1;14,5;;5,5;5;11,5;9;;;7,3;7,3;7;3;5,5;0;12;1;3;3
02-01-2021 18:00;6,7;3,3;24;20;7,4;6;;;;16,4;11;0;12,9;5;;6;8;6;;;5,1;2;12;2;6,5;3;12;1;2,5;2,5
02-01-2021 19:00;14,4;3;33;14;;9;;;15,8;;11;3;16,1;3;;8;6,3;3;;;8,5;0;11;0;5,2;3;10;4;2,3;2,2
02-01-2021 20:00;19,1;6,3;47;23;;6;;;17;;11;5;16,4;5;;10;4,7;;;;9,4;8;18;4;14,4;7;17;6;2,8;2,3
02-01-2021 21:00;18,3;6,2;47;21;;11;;;;13,4;20;6;12,1;7;;7;6,4;;;;11,6;9;9;5;13,2;7;27;4;3,1;2,3
02-01-2021 22:00;22,5;6;27;24;;9;;;;16,5;18;6;20,2;20;4,2;3;10,3;;;;15,3;11;13;5;10,7;6;16;0;2,9;2,5
02-01-2021 23:00;29,2;5,6;32;18;;11;;;17;15,3;8;3;26,9;23;6;6;8,5;;;;14;14;18;3;;;17;0;2,6;2,3
02-01-2021 24:00;21,7;5,4;25;13;;7;;;16;15;11;9;30,6;14;5;5;16,7;6;;;17,2;;9;2;;;18;3;2,3;2,2
03-01-2021 01:00;21,2;6,1;20;11;;8;;;15;11,5;14;6;35,4;15;5;5;11,5;2;;;21,4;17;8;8;;;11;1;2,1;2,1
03-01-2021 02:00;21,2;6;24;8;;11;;;13,1;10,1;12;6;28,1;16;6,2;5;9,4;0;;;20;14;6;6;;;7;2;2;2
03-01-2021 03:00;16;5,8;26;10;;14;;;12;9,1;16;8;21,4;1;5,7;4;6,9;4;;;15,1;11;6;1;;;9;6;2,9;1,9
03-01-2021 04:00;21,3;5,7;10;8;10,6;10;;;12;8,1;8;4;21,7;2;5,3;3;8,8;4;;;19,2;8;12;0;;;14;5;2,9;2
03-01-2021 05:00;16,2;5,7;21;6;9,7;6;;;9,7;9,7;20;18;16;4;5,1;3;8;8;;;14,4;11;9;1;;;12;2;2,6;1,9
03-01-2021 06:00;11,7;5,5;41;18;8,3;4;;;12,8;9,1;15;5;26,2;18;4,9;3;9,4;6;;;;19;8;6;;;9;7;2,6;1,8
03-01-2021 07:00;8,9;5,6;27;11;6,5;4;;;14,9;9;19;11;18,7;11;;6;7,8;6;;;15;15;17;7;;;17;5;2,6;1,7
03-01-2021 08:00;8,9;5,5;48;28;11,1;8;;;12,1;9,9;15;6;20,7;8;;8;;15;;;20,5;16;20;6;;;7;5;2,3;1,6
03-01-2021 09:00;7;5,4;24;24;16,7;9;;;13,9;10,9;19;7;16;16;;12;;13;;;17,5;6;20;12;20,8;7;16;5;2,4;1,5
03-01-2021 10:00;14,4;5,3;30;;20,3;5;;;11,2;11;18;4;19;5;;12;13,6;6;;;;23;18;10;32,2;6;21;5;2,3;1,5
03-01-2021 11:00;16,7;5,2;45;;19,4;6;;;10;8,4;13;8;20,4;7;;7;11,4;8;;;;30;;13;23,2;4;20;4;3,7;1,6
03-01-2021 12:00;12,9;5,3;19;;23,2;5;;;8,1;5,4;10;6;18,7;;7;7;23,9;10;;;;32;;13;16,5;0;16;7;10,5;2,1
03-01-2021 13:00;15;5,3;31;;16,8;2;;;5,1;1,5;9;5;31,8;8;6,5;5;17,2;7;;;19,5;18;19;11;11,4;;14;7;12,4;7,7
03-01-2021 14:00;12,4;5,2;28;;11,9;5;;;7,9;;10;3;22,8;7;8;8;16,1;4;;;21;21;27;16;18,1;;31;8;9,7;6,6
03-01-2021 15:00;9,7;5;27;;15,5;4;;;9,9;9,9;9;1;27;8;17;7;11,4;3;;;14,9;0;16;7;12,8;;26;6;7,1;5,2
03-01-2021 16:00;12,5;5;29;25;11,5;3;;;6,4;6,4;17;6;19,5;2;12,9;4;8,8;4;;;12,8;5;18;13;9;;14;5;5,3;3,9
03-01-2021 17:00;8,9;4,8;7;7;8,6;4;;;6;3,4;13;5;17,2;1;9,8;5;7,1;7;;;16,9;;10;9;6,2;;24;4;3,9;3,1
03-01-2021 18:00;6,5;4,8;9;9;7,1;4;;;7;4,7;11;3;23,1;15;8;4;10;8;;;16,5;13;16;8;4,3;;21;5;3,2;3,2
03-01-2021 19:00;16,1;4,7;;10;;8;;;9,9;9,9;9;2;17;7;5,5;3;;11;;;13,2;5;18;6;3,1;;21;6;3,2;2,6
03-01-2021 20:00;14,8;4,5;19;19;;12;;;11,9;11,4;10;0;14,2;8;;8;10;10;;;9,5;0;18;8;3,5;;24;4;4,7;2,3
03-01-2021 21:00;22;4,4;20;13;8;8;;;13;11;10;3;19,1;5;;12;11,9;9;;;8,3;0;16;5;2,6;;26;4;3,9;2,3
03-01-2021 22:00;15,7;4,4;19;12;4,8;4;;;14,9;9,3;16;3;20,7;0;;10;9,9;6;;;10,3;2;17;1;;;28;4;3;2
03-01-2021 23:00;28;4,4;27;16;7;7;;;18,8;10,7;26;7;15,5;0;;14;15,8;9;;;8,1;4;14;2;;;13;4;3,7;1,8
03-01-2021 24:00;21,7;4,3;48;18;;8;;;20;7,5;36;13;12,7;6;10;8;11,6;6;;;7;7;12;3;;;19;6;6,7;1,6
04-01-2021 01:00;18,5;4,7;47;28;;5;;;17,1;11,4;39;9;26,9;6;13,9;9;8,4;5;;;;8;9;3;;;22;22;6,6;1,5
04-01-2021 02:00;19,3;4,7;47;28;;5;;;21,8;14,6;19;8;28,2;18;11,6;10;8;4;;;;12;9;6;;;30;6;8,2;1,4
04-01-2021 03:00;22,6;4,6;34;15;;5;;;26,8;18,5;26;9;22,1;16;8,6;8;8;8;;;;22;6;5;;;16;4;6,4;1,3
04-01-2021 04:00;18,3;4,5;46;22;;4;;;35,6;19;34;21;25,6;19;13;13;;7;;;17,5;8;11;6;;;12;5;5;1,3
04-01-2021 05:00;17,7;4,4;69;38;;7;;;27,4;16,4;8;4;28,7;15;19,9;15;;4;;;12,5;11;9;9;;;30;6;4,3;1,2
04-01-2021 06:00;34,9;5,2;116;54;;5;;;33,7;20,4;55;21;36,5;27;19;19;;6;;;16,2;14;12;5;;;22;9;5,9;1,1
04-01-2021 07:00;38,2;7,1;79;29;;20;;;48,3;21,9;41;17;37,6;25;21,4;16;;11;;;29;29;17;10;;;27;17;6,5;1,1
04-01-2021 08:00;47,8;9,4;117;48;;15;;;48;27,2;25;15;43,5;28;21,7;21;;19;;;36,7;34;37;17;;;42;25;16,1;1,1
04-01-2021 09:00;63;7,9;113;75;18,3;10;;;42,3;23,6;21;10;61;46;;16;30,4;18;;;34,9;31;47;23;43,3;23;83;22;14,9;2,1
04-01-2021 10:00;53,8;14,8;92;64;26,4;11;;;38,2;22,1;27;21;69;26;;18;;23;;;45;45;32;25;36;17;71;23;15,3;2,6
04-01-2021 11:00;44;13,9;47;44;25,7;17;;;20,3;20,3;22;7;59,6;23;;14;;;;;46,9;29;27;21;35,7;1;66;20;21,2;6,8
04-01-2021 12:00;49,3;10,4;34;8;34,4;7;;;20,9;13;52;16;52,1;32;;;;12;;;41;41;23;13;27,9;4;49;9;40,1;6,2
04-01-2021 13:00;35,4;8,3;42;10;24,8;5;;;14,3;6,8;24;11;44,6;11;;15;18,2;16;;;35,5;15;12;8;;;25;10;21,3;12,6
04-01-2021 14:00;30,8;6,6;58;22;18,5;5;;;16,9;6,9;22;6;48,7;12;6,6;3;15,4;3;;;34;34;23;9;;;38;16;13,1;
04-01-2021 15:00;23,6;5,6;73;45;14,2;3;;;12,2;6,1;24;12;42,7;13;9;5;18,8;6;;;25,5;7;32;13;26,9;3;49;10;9;
04-01-2021 16:00;27,3;4,2;48;29;10;2;;;26,3;12,1;35;12;37;10;;8;25;8;;;23,7;5;19;11;20,3;;31;10;14,3;11,2
04-01-2021 17:00;25,6;4,5;40;24;12,1;7;;;27;13;24;11;36,3;17;;11;19,2;9;;;29,4;1;26;8;14,1;0;35;7;20,5;8,1
04-01-2021 18:00;31,1;8,4;30;8;;13;;;30,8;10,4;35;11;35,4;15;;17;16,9;13;;;20,8;0;22;11;12,7;1;36;16;12;4,4
04-01-2021 19:00;37;7,6;16;4;;12;;;36,7;17;18;7;39;14;15,2;13;16,5;11;;;20,6;0;30;17;13,2;4;41;14;11,5;2,5
04-01-2021 20:00;42;6,9;22;7;12;12;;;22,7;14,5;15;0;27,8;14;18,2;12;13,9;10;;;26,1;0;17;12;14,9;11;35;10;11,3;1,5
04-01-2021 21:00;48,8;6,1;27;9;11,9;9;;;26,8;16,6;25;6;27,3;14;25,3;14;20,6;7;;;18,8;18;17;6;21;14;35;10;20,1;0,9
04-01-2021 22:00;48,2;5,8;17;6;9,9;9;;;23,2;13,5;38;24;23,2;7;19;14;20,4;11;;;19,1;8;17;5;21,2;16;29;9;12,6;0,6
04-01-2021 23:00;60,5;6,6;21;10;11,6;7;;;27,8;12,1;47;27;17,4;7;18;15;17,3;13;;;14,2;9;16;10;19,2;16;34;5;15,9;0,4
04-01-2021 24:00;61;8,4;22;12;10;10;;;23,2;15,5;33;12;23,1;7;21,8;16;15;15;;;14,1;10;16;5;29,6;15;27;3;12,6;0,3
05-01-2021 01:00;67,4;13,3;20;8;7;7;;;21,1;10,8;24;11;29,8;17;15,8;13;16,8;8;;;;16;13;9;32,9;20;20;17;7,1;1,1
05-01-2021 02:00;59,9;11,5;100;50;7,4;5;;;16,2;12,6;44;32;28;12;21,3;13;13;5;;;;18;15;9;25,9;21;42;17;7,6;1,6
05-01-2021 03:00;65,7;9,5;107;35;10,4;7;;;22,7;15,6;23;9;;32;26,3;11;9,6;6;;;15;15;9;5;18,6;16;48;2;12,3;1,7
05-01-2021 04:00;47,1;13,3;100;37;9,7;8;;;34,5;23,8;37;24;35,4;35;19;15;10,3;6;;;19,1;11;10;3;24,3;18;26;9;7,6;2,2
05-01-2021 05:00;56,9;9,7;141;59;17,7;15;;;30,2;20,6;32;21;49,3;34;;17;;11;;;23,9;11;10;6;37,6;18;31;10;7,2;2,2
05-01-2021 06:00;50,8;18,8;125;60;12,7;10;;;45,3;27;33;13;57,9;30;;27;;8;;;26,2;12;19;6;66,5;22;32;23;17,3;2,5
05-01-2021 07:00;59,9;15,4;98;40;;14;;;102,3;48,9;45;29;69,2;43;;23;;15;;;;36;17;6;71;35;59;14;12,3;2,1
05-01-2021 08:00;76,7;25,3;114;54;27;27;;;84;43,3;27;19;80,5;42;29;29;;13;;;;71;17;10;74,5;27;42;38;15,3;2,6
05-01-2021 09:00;74,5;32,8;129;62;31,1;25;;;71,5;34,2;41;29;83;46;32,4;23;21,9;15;;;94,1;60;73;35;66,7;26;105;39;18,3;12,4
05-01-2021 10:00;91,5;31,6;95;54;40,2;17;;;46,2;30,4;34;21;;;31,6;15;31,1;26;;;80,6;40;38;23;65,2;15;85;27;21,1;21,1
05-01-2021 11:00;67,8;24,4;62;58;35,5;9;;;40,2;30;26;12;63,2;41;34;14;38,4;25;;;64,2;43;37;22;51,9;14;66;22;24,4;21,5
05-01-2021 12:00;58;17,8;56;43;38,8;8;;;27,6;21,3;25;25;60;36;25,2;18;28,4;16;;;52,8;46;29;18;47,2;10;48;26;28,4;15,4
05-01-2021 13:00;55,2;13,9;70;37;28,3;9;;;25,1;13,9;20;12;65,4;18;31,1;14;40,7;14;;;44,3;26;43;26;36,5;8;57;20;20,4;18
05-01-2021 14:00;63,4;11;74;47;28,2;12;;;34,5;14,7;19;12;59,7;20;23,4;11;31;15;;;45,9;39;49;27;28,6;4;49;20;20,7;20,7
05-01-2021 15:00;66,6;9,1;78;28;35,4;;;;45,5;20,2;20;14;55,4;32;20;20;33,4;23;;;46,9;28;50;22;28,2;8;59;20;22,1;13,4
05-01-2021 16:00;71;9,8;71;31;37,3;17;;;50,8;18,4;35;10;54,5;17;30,3;22;39;23;;;50,8;23;51;18;22,5;10;63;17;21,5;7,9
05-01-2021 17:00;67,8;21,3;57;31;26,8;22;;;42,4;18;28;17;67,9;25;36,1;17;33,4;25;;;57,8;14;25;10;17,2;13;62;16;21,5;5,9
05-01-2021 18:00;66,5;24,6;23;8;19;19;;;31,5;18,9;17;4;49,7;16;33,2;21;30,2;11;;;44,8;11;11;5;33,7;13;58;18;12,5;3
05-01-2021 19:00;79,4;18;4;4;13;13;;;29,1;15,5;18;4;40,7;28;23;9;22;9;;;31,2;0;17;2;25,8;14;43;17;12,7;1,6
05-01-2021 20:00;70,6;12,5;44;31;15,2;7;;;19,4;13,3;19;11;39,6;23;19,7;9;18,2;9;;;21,7;0;13;11;18,4;13;32;15;10,4;0,9
05-01-2021 21:00;55,1;17,4;68;48;19,8;14;;;21,9;21,7;23;8;33,4;25;21,1;18;16,4;15;;;22,6;16;17;11;21;10;23;13;11,9;0,6
05-01-2021 22:00;39,7;13,4;35;25;15;15;;;21,3;21,3;29;16;35,7;16;19;19;13,6;12;;;20;20;12;7;17,5;8;27;19;9,5;1,4
05-01-2021 23:00;42,7;17,2;29;21;;27;;;;21;25;18;35,9;25;;20;12;12;;;;25;13;9;29,9;20;27;19;8,5;2,1
05-01-2021 24:00;41,2;16,9;22;16;13,8;9;;;;20,1;21;15;25,9;23;27,1;20;16,7;9;;;25,2;18;14;7;27,6;20;28;15;6;5,9
06-01-2021 01:00;38,1;13;25;15;14;14;;;21,7;14,8;52;18;31,8;15;20;16;12,5;9;;;25,4;23;15;5;22,4;20;38;15;5,6;5,4
06-01-2021 02:00;32,7;10,3;26;16;28;20;;;21;16,6;30;12;23;16;15;15;;11;;;20,5;15;13;11;28,2;17;20;14;13,7;10,5
06-01-2021 03:00;34,3;20,1;20;13;20,5;10;;;23,9;13,5;30;11;18,2;2;20;18;;9;;;15,5;14;16;13;21;16;32;13;10,4;7
06-01-2021 04:00;27,8;15,9;119;48;15,4;15;;;20,2;13,9;22;15;23;19;20,6;19;;8;;;16,8;13;9;9;17;17;42;16;12,2;5,1
06-01-2021 05:00;31;11,3;154;62;16,6;16;;;22,9;16,6;30;15;20,6;15;21,9;20;;5;;;22,7;15;9;6;27,5;14;37;13;12,1;3,6
06-01-2021 06:00;36,4;20,5;172;75;;20;;;34,5;19,6;40;21;22;22;21;21;;11;;;;26;12;4;33,3;23;47;19;15,3;3,2
06-01-2021 07:00;46,6;15;143;63;;16;;;35;21,7;47;24;;23;;21;;13;;;;43;6;2;39,7;22;53;24;16,1;16,1
06-01-2021 08:00;52,1;19,4;151;53;27;27;;;70,3;41,2;51;30;40,7;26;;24;14;14;;;35,4;30;12;4;40,2;27;56;25;27,4;11,7
06-01-2021 09:00;49,8;24,3;61;27;42,5;29;;;69,1;37;26;15;51,4;32;25,9;20;16,6;12;;;43,9;36;37;21;30,2;13;45;18;28,6;19,8
06-01-2021 10:00;48;19,1;71;29;34,6;19;;;38,4;22,1;27;9;63,4;59;24,7;9;32,4;32,4;;;56,1;56,1;18;7;21,9;11;48;13;;25,9
06-01-2021 11:00;47,3;14,3;49;42;37;17;;;20,8;13;15;7;51,7;41;27,8;9;32,3;25;;;59,3;48;11;3;20,4;7;24;7;;28,5
06-01-2021 12:00;;;52;27;26,6;4;;;27,6;15,5;14;6;43,9;20;23,3;7;24,9;4;;;45,9;40;;;14,9;4;20;2;;16
06-01-2021 13:00;;;64;44;19,6;1;;;9,9;5,6;12;6;39;1;17,6;4;35,9;5;;;33,4;11;;;16;0;26;10;;26,9
06-01-2021 14:00;;;87;37;21,7;0;;;27,1;17,9;18;3;54,5;43;13,1;7;27;3;;;27,2;;;4;12;0;15;11;;16,9
06-01-2021 15:00;88,8;;71;36;16,1;6;;;42,3;29,6;18;3;46,4;21;9,5;6;19,3;6;;;34,9;23;17;3;14,6;6;27;16;;9,3
06-01-2021 16:00;80,3;7,7;70;26;15,1;5;;;39,2;27,5;22;6;37,5;37;23,6;23,6;14,3;8;;;33,4;27;15;3;29,2;10;45;15;;6
06-01-2021 17:00;59,4;6,3;49;28;12;12;;;33,3;20;18;8;44,1;22;21,9;18;10,9;6;;;45,9;28;30;5;26,2;12;51;19;7,3;4,6
06-01-2021 18:00;54,9;10,5;53;21;;14;;;18,7;7,7;22;10;40,9;30;22,6;14;16,4;;;;32,3;11;26;15;27,9;18;62;18;17,9;4,2
06-01-2021 19:00;51,4;10,9;59;11;;19;;;28,5;19,1;16;13;37,3;20;19,5;16;19,4;16;;;28,1;1;18;10;26,7;10;39;21;9,4;2,6
06-01-2021 20:00;43,5;8,8;83;36;;16;;;30;20,1;30;16;34;25;18;18;14;11;;;33,7;0;14;6;19,4;10;59;28;5,4;1,7
06-01-2021 21:00;37,8;17,4;83;38;;18;;;30;19,1;19;12;40,5;19;24,5;19;20,3;19;;;34,4;4;17;6;15,6;9;63;9;3,9;1,8
06-01-2021 22:00;65,8;24,2;58;24;27,7;19;;;43,4;26,8;32;14;49,9;18;29,9;28;14,4;13;;;34,4;29;21;14;18,8;15;19;5;7,2;1,2
06-01-2021 23:00;62,3;17,7;47;18;25,2;24;;;52,6;26,3;28;16;44,6;22;28;23;15;15;;;47,2;31;43;18;28,2;14;;26;18,9;1,1
06-01-2021 24:00;77,1;26,9;41;13;36;24;;;54,9;30,4;43;18;46,2;23;30,1;27;19,2;12;;;43,2;27;35;22;25,5;25;58;22;15,4;4,7
07-01-2021 01:00;;41,1;63;23;26,6;19;;;60,7;34,5;43;22;60;43;28,7;20;20,9;11;;;53,6;26;11;8;33,2;17;44;25;15,5;7,7
07-01-2021 02:00;;38,9;43;22;29,5;17;;;34,3;27,2;42;15;48,1;31;28;18;19,9;12;;;43;31;13;9;24,6;17;42;7;13,6;6,6
07-01-2021 03:00;;30,3;29;13;41,2;21;;;28,2;19;23;7;47,6;32;26,2;16;15,3;11;;;43,6;32;10;9;18;13;21;4;8,5;6,9
07-01-2021 04:00;39;27,9;45;15;30,7;14;;;26,1;12,8;15;8;34,5;17;26,3;10;21,9;17;;;37,4;27;8;7;23,6;12;16;1;8,7;
07-01-2021 05:00;20,5;19,7;77;37;21,7;11;;;16,4;10,3;18;6;30,6;17;18,6;6;16;7;;;33;33;11;7;19,4;9;19;4;9,5;8,1
07-01-2021 06:00;;17,4;92;40;16,2;10;;;29,4;13,5;19;7;35,4;31;16,8;8;12,4;6;;;31,6;17;18;9;21,5;14;14;6;5,3;4,6
07-01-2021 07:00;41,2;12,5;76;19;16,7;6;;;38,6;15,7;18;13;40,4;19;12,9;7;9,5;9;;;28,5;16;15;5;24,1;12;26;21;4,7;4,1
07-01-2021 08:00;66,8;16;93;39;18,3;6;;;35,2;16;29;17;37;29;12;12;10;10;;;41,6;34;18;9;24,7;15;56;27;7,3;3,8
07-01-2021 09:00;38,4;14,5;72;28;17,5;14;;;38,8;22,1;17;7;47,8;27;14,3;10;20,7;13;;;51,4;41;11;11;18;9;56;11;;11,9
07-01-2021 10:00;;11,4;64;28;23,5;9;;;37,1;20,4;14;5;52,7;35;10,7;8;15,7;10;;;42,5;19;11;6;;7;26;6;;20
07-01-2021 11:00;;9,4;44;28;17,9;3;;;18,9;8,7;14;6;39,2;11;9,8;6;12,3;10;;;30,4;22;11;5;2,3;;14;8;;11,3
07-01-2021 12:00;7,9;7,9;41;13;12,8;2;;;24,7;10,5;13;8;37,2;12;10,8;;10,7;6;;;24,5;24;9;4;10;10;22;6;20;7,6
07-01-2021 13:00;39,7;6;41;22;9,8;2;;;17,4;7,5;11;1;38,8;14;9,5;;18,3;3;;;;29;23;10;8,6;5;20;3;15,1;
07-01-2021 14:00;11,1;5,8;48;15;7,8;2;;;17;9,6;17;0;40,9;14;17,5;9;13,8;7;;;14,8;10;17;8;15,9;1;22;6;17,5;15,1
07-01-2021 15:00;61,4;5;40;20;14,3;4;;;30,4;7,4;10;0;31,4;13;12,5;10;19;5;;;18,4;7;14;4;11,4;1;19;5;10,1;7,8
07-01-2021 16:00;39,1;4,3;71;32;11;3;;;28,1;7;20;5;27,7;14;9,1;9;14,2;2;;;13,2;;12;8;10,5;7;19;6;7,9;5,4
07-01-2021 17:00;20;3,5;57;20;8,9;3;;;17,5;7;20;5;25,5;13;;7;10,6;6;;;13,1;;15;9;18,2;9;28;13;14,6;4
